date,equity,open_positions,entry_blocked
2005-03-23,999926.127424014,1,0
2005-03-24,999977.8380105619,2,0
2005-03-28,1000029.5478532438,2,0
2005-03-29,999748.8351533536,2,0
2005-03-30,999948.2886788968,2,0
2005-03-31,1001409.0954993748,4,0
2005-04-01,1000700.4428010195,10,0
2005-04-04,1003146.2747184609,15,0
2005-04-05,1001954.4333606159,16,0
2005-04-06,1002292.3234627657,18,0
2005-04-07,1001307.4604596725,19,0
2005-04-08,999656.6958880058,19,0
2005-04-11,997603.9252727857,19,0
2005-04-12,1000539.7769442011,21,0
2005-04-13,1002202.2031601154,23,0
2005-04-15,995836.5665492498,23,0
2005-04-18,993653.1850614034,23,0
2005-04-19,994235.2703000986,23,0
2005-04-20,998384.9722388108,26,0
2005-04-21,1001883.0673045693,29,0
2005-04-22,1005163.0703321315,30,0
2005-04-25,1005528.5778954193,34,0
2005-04-26,1008179.4255673621,35,0
2005-04-27,1005426.1313278531,35,0
2005-04-28,1006137.7682560441,37,0
2005-04-29,998110.9791223315,36,0
2005-05-02,994062.8318021802,36,0
2005-05-03,995889.4049785641,36,0
2005-05-04,999325.6972724157,37,0
2005-05-05,1000887.0844590622,37,0
2005-05-06,1003887.4852760988,37,0
2005-05-09,1010106.8830765826,38,0
2005-05-10,1010428.5728620266,40,0
2005-05-11,1012763.4899914912,44,0
2005-05-12,1018749.3279404982,52,0
2005-05-13,1026224.2703533515,52,0
2005-05-16,1029188.0968946782,59,0
2005-05-17,1022190.015237507,59,0
2005-05-18,1024352.5229707328,59,0
2005-05-19,1030771.9112948247,62,0
2005-05-20,1031937.9531543932,63,0
2005-05-23,1035829.0884022494,65,0
2005-05-24,1033662.175462224,65,0
2005-05-25,1037358.7158676954,67,0
2005-05-26,1038014.3922322334,69,0
2005-05-27,1032805.6524872889,72,0
2005-05-30,1025850.1215153069,72,0
2005-05-31,1027952.5284465014,74,0
2005-06-01,1035939.7631568871,77,0
2005-06-02,1035288.9272428958,78,0
2005-06-03,1038854.7632880813,81,0
2005-06-06,1047135.1062762182,85,0
2005-06-07,1055455.221708183,87,0
2005-06-08,1053672.014273823,92,0
2005-06-09,1052985.6334437337,96,0
2005-06-10,1046816.5703888069,97,0
2005-06-13,1014928.4000690113,97,0
2005-06-14,1054772.2563160788,97,0
2005-06-15,1060660.3051434886,97,0
2005-06-16,1047208.4400460608,97,0
2005-06-17,1030822.4030101616,92,0
2005-06-20,1026889.5235674457,86,0
2005-06-21,1030891.3073875543,85,0
2005-06-22,1029516.8095365883,83,0
2005-06-23,1037071.8173118309,85,0
2005-06-24,1044379.1321027962,88,0
2005-06-27,1043822.2856655385,89,0
2005-06-28,1029412.9184293699,86,0
2005-06-29,1040696.2875661164,86,0
2005-06-30,1044637.9528258946,90,0
2005-07-01,1056635.7345012194,92,0
2005-07-04,1074580.348032422,96,0
2005-07-05,1069663.083723254,96,0
2005-07-06,1083906.301318116,96,0
2005-07-07,1070182.8420903895,96,0
2005-07-08,1087978.2456162188,96,0
2005-07-11,1109729.761288664,96,0
2005-07-12,1118142.8448598597,96,0
2005-07-13,1124207.072804949,96,0
2005-07-14,1118916.0884187245,96,0
2005-07-15,1133708.5638453984,96,0
2005-07-18,1156303.060086491,96,0
2005-07-19,1162437.4752190136,96,0
2005-07-20,1165748.7691633725,96,0
2005-07-21,1158503.6358201527,96,0
2005-07-22,1169901.0012767338,96,0
2005-07-25,1171639.7073690915,96,0
2005-07-26,1172370.118088963,96,0
2005-07-27,1174266.2778179669,96,0
2005-07-28,4072960.31950021,96,0
2005-07-29,1169869.948949897,6,0
2005-08-01,1172254.3211798826,10,0
